BE0003470755;30/08/13;106.85;106.85;105.25;105.40;137926
BE0003470755;02/09/13;106.60;107.70;106.30;106.70;94252
BE0003470755;03/09/13;107.20;108.25;106.00;107.55;145282
BE0003470755;04/09/13;107.50;107.50;105.90;106.95;170892
BE0003470755;05/09/13;106.85;107.50;105.90;107.50;146856
BE0003470755;06/09/13;107.10;107.50;105.65;107.15;139354
BE0003470755;09/09/13;107.25;108.30;106.00;108.30;142577
BE0003470755;10/09/13;109.00;112.00;108.65;111.55;261236
BE0003470755;11/09/13;111.50;111.85;110.35;111.05;117478
BE0003470755;12/09/13;111.30;112.50;111.15;112.00;120302
BE0003470755;13/09/13;111.75;112.20;111.15;112.10;95480
BE0003470755;16/09/13;112.75;114.65;112.70;114.25;142379
BE0003470755;17/09/13;114.00;114.35;113.00;113.15;106790
BE0003470755;18/09/13;113.05;114.10;112.85;114.10;119628
BE0003470755;19/09/13;114.90;115.45;112.90;113.05;200907
BE0003470755;20/09/13;112.80;113.25;112.30;112.45;212476
BE0003470755;23/09/13;112.80;115.05;112.60;114.30;181684
BE0003470755;24/09/13;114.30;115.30;114.05;114.40;144859
BE0003470755;25/09/13;114.80;115.15;113.35;114.00;156501
BE0003470755;26/09/13;114.00;114.80;112.60;114.65;163492
BE0003470755;27/09/13;114.05;114.05;109.55;111.35;258248
BE0003470755;30/09/13;110.10;110.85;109.10;110.85;153801
BE0003470755;01/10/13;111.00;111.25;110.30;110.95;106178
BE0003470755;02/10/13;110.60;110.90;109.35;110.15;109194
BE0003470755;03/10/13;108.90;109.00;107.20;107.60;233030
BE0003470755;04/10/13;107.50;108.10;106.70;107.50;170499
BE0003470755;07/10/13;110.00;110.50;108.05;108.75;232389
BE0003470755;08/10/13;109.10;109.35;107.00;108.00;167983
BE0003470755;09/10/13;108.10;109.15;107.65;108.05;148672
BE0003470755;10/10/13;108.55;110.30;108.00;110.30;133668
BE0003470755;11/10/13;110.40;111.05;110.15;110.60;115814
BE0003470755;14/10/13;110.75;111.10;109.90;110.95;79738
BE0003470755;15/10/13;111.80;115.65;111.65;114.85;234754
BE0003470755;16/10/13;114.95;115.60;114.10;115.25;103664
BE0003470755;17/10/13;115.05;115.35;114.10;115.05;132493
BE0003470755;18/10/13;115.20;116.00;115.20;116.00;195926
BE0003470755;21/10/13;116.00;118.70;115.55;118.35;174586
BE0003470755;22/10/13;117.65;119.15;117.50;117.75;162116
BE0003470755;23/10/13;117.50;118.15;116.95;118.10;140519
BE0003470755;24/10/13;118.15;118.45;116.50;117.30;135523
BE0003470755;25/10/13;113.50;118.25;113.00;116.10;378188
BE0003470755;28/10/13;116.20;117.35;116.20;117.30;104566
BE0003470755;29/10/13;117.00;117.65;115.80;116.10;155255
BE0003470755;30/10/13;116.00;116.85;115.85;116.05;121620
BE0003470755;31/10/13;115.50;116.00;114.40;115.30;180605
BE0003470755;01/11/13;115.45;116.25;115.00;115.40;91737
BE0003470755;04/11/13;116.05;117.15;115.40;117.00;127044
BE0003470755;05/11/13;117.00;117.55;115.05;115.95;188338
BE0003470755;06/11/13;116.00;117.00;115.10;116.40;128091
BE0003470755;07/11/13;116.05;118.65;115.95;117.60;215046
BE0003470755;08/11/13;117.00;117.45;115.60;116.30;237552
BE0003470755;11/11/13;116.20;117.00;115.85;116.60;82911
BE0003470755;12/11/13;116.45;116.60;115.10;115.55;127532
BE0003470755;13/11/13;115.00;115.75;113.30;114.55;187985
BE0003470755;14/11/13;115.25;116.10;114.75;114.90;112546
BE0003470755;15/11/13;115.00;116.45;114.55;116.30;127455
BE0003470755;18/11/13;116.00;116.45;115.45;115.75;116086
BE0003470755;19/11/13;115.25;115.75;114.35;114.55;165486
BE0003470755;20/11/13;114.15;114.55;112.05;114.00;251968
BE0003470755;21/11/13;113.75;113.75;111.80;112.80;171931
BE0003470755;22/11/13;112.50;112.95;108.40;110.00;346906
BE0003470755;25/11/13;110.50;113.00;110.10;112.80;186731
BE0003470755;26/11/13;112.65;114.30;112.65;113.80;194802
BE0003470755;27/11/13;111.80;112.50;110.50;110.95;383244
BE0003470755;28/11/13;110.60;112.10;109.95;111.05;160590
BE0003470755;29/11/13;111.05;112.35;110.75;112.10;108102
BE0003470755;02/12/13;112.25;112.55;111.60;112.30;94485
BE0003470755;03/12/13;112.20;112.25;109.25;109.40;168095
BE0003470755;04/12/13;109.65;110.00;107.55;108.20;199241
BE0003470755;05/12/13;108.30;109.30;107.75;108.30;139186
BE0003470755;06/12/13;108.75;109.40;107.50;109.25;140372
BE0003470755;09/12/13;109.40;109.40;108.10;108.55;107266
BE0003470755;10/12/13;108.30;109.30;107.90;108.20;161568
BE0003470755;11/12/13;108.25;108.70;107.20;107.40;120937
BE0003470755;12/12/13;107.25;107.50;106.25;106.95;135518
BE0003470755;13/12/13;106.95;107.45;105.85;106.45;105380
BE0003470755;16/12/13;106.10;108.20;106.00;107.50;119573
BE0003470755;17/12/13;107.50;108.10;106.70;107.75;103615
BE0003470755;18/12/13;108.45;110.20;108.15;108.90;153273
BE0003470755;19/12/13;109.65;109.95;108.65;109.35;149585
BE0003470755;20/12/13;109.80;110.70;109.30;110.50;198613
BE0003470755;23/12/13;110.60;112.35;110.50;112.35;88434
BE0003470755;24/12/13;112.60;113.20;112.20;112.75;11702
BE0003470755;27/12/13;113.20;114.05;112.95;114.05;72905
BE0003470755;30/12/13;114.40;114.85;113.80;114.05;78988
BE0003470755;31/12/13;114.00;115.00;113.60;115.00;28342
BE0003470755;02/01/14;115.00;115.00;112.15;112.90;199941
BE0003470755;03/01/14;112.75;114.55;112.40;113.75;92399
BE0003470755;06/01/14;113.10;113.50;112.25;112.45;83648
BE0003470755;07/01/14;111.05;111.10;108.45;108.70;278379
BE0003470755;08/01/14;108.50;109.15;107.50;107.90;198285
BE0003470755;09/01/14;107.50;107.85;106.15;106.45;181702
BE0003470755;10/01/14;106.80;108.15;106.60;107.80;145244
BE0003470755;13/01/14;108.20;108.35;106.90;108.20;105045
BE0003470755;14/01/14;107.05;107.65;106.20;107.00;151265
BE0003470755;15/01/14;107.30;107.90;105.85;106.10;175697
BE0003470755;16/01/14;106.00;108.20;105.90;107.80;131089
BE0003470755;17/01/14;107.90;108.95;107.45;108.70;220868
BE0003470755;20/01/14;107.20;107.40;106.30;106.90;107617
BE0003470755;21/01/14;106.90;107.25;105.30;106.15;154970
BE0003470755;22/01/14;106.45;106.90;103.70;104.35;356767
BE0003470755;23/01/14;104.20;105.05;103.30;103.60;197125
BE0003470755;24/01/14;103.50;103.90;102.20;102.45;245318
BE0003470755;27/01/14;102.10;102.70;101.05;101.30;214742
BE0003470755;28/01/14;101.60;102.70;100.15;102.45;210677
BE0003470755;29/01/14;103.35;105.35;101.60;104.60;304008
BE0003470755;30/01/14;104.35;104.95;103.00;103.20;183702
BE0003470755;31/01/14;103.00;103.85;102.60;103.70;196480
BE0003470755;03/02/14;103.65;104.65;102.65;102.80;171776
BE0003470755;04/02/14;102.10;103.75;100.70;103.40;224413
BE0003470755;05/02/14;103.00;104.30;102.05;103.65;227017
BE0003470755;06/02/14;103.85;106.80;103.85;106.40;276514
BE0003470755;07/02/14;106.55;106.90;105.75;106.00;164692
BE0003470755;10/02/14;106.10;107.60;105.55;107.05;120812
BE0003470755;11/02/14;107.30;110.25;107.15;110.15;216276
BE0003470755;12/02/14;110.40;112.00;109.95;110.25;180522
BE0003470755;13/02/14;109.80;111.30;109.45;111.25;178545
BE0003470755;14/02/14;111.75;112.20;110.90;111.85;108795
BE0003470755;17/02/14;112.40;113.70;112.30;112.85;66796
BE0003470755;18/02/14;113.00;114.10;111.85;112.40;149145
BE0003470755;19/02/14;112.20;113.75;112.20;113.35;88434
BE0003470755;20/02/14;112.20;112.45;111.05;112.25;136107
BE0003470755;21/02/14;112.45;113.80;112.35;113.20;128709
BE0003470755;24/02/14;112.80;113.85;112.70;113.40;106253
BE0003470755;25/02/14;113.70;113.90;111.20;112.50;279020
BE0003470755;26/02/14;112.50;113.60;108.10;112.60;425132
BE0003470755;27/02/14;113.05;113.90;111.50;111.90;260192
BE0003470755;28/02/14;111.00;112.55;110.10;112.40;278781
BE0003470755;03/03/14;110.15;110.40;108.90;109.35;239920
BE0003470755;04/03/14;110.35;112.90;110.20;112.40;183236
BE0003470755;05/03/14;112.75;113.35;112.05;113.15;173974
BE0003470755;06/03/14;113.30;114.70;112.90;114.65;168797
BE0003470755;07/03/14;114.40;115.30;113.40;113.95;242183
BE0003470755;10/03/14;113.10;113.30;111.05;111.85;289570
BE0003470755;11/03/14;112.00;113.95;111.80;112.95;175004
BE0003470755;12/03/14;112.20;112.35;110.20;111.15;187706
BE0003470755;13/03/14;111.40;111.45;109.40;109.50;161024
BE0003470755;14/03/14;108.70;110.20;107.85;109.95;158108
BE0003470755;17/03/14;110.00;110.55;108.95;110.20;122050
BE0003470755;18/03/14;109.60;111.50;109.30;110.80;159251
BE0003470755;19/03/14;110.65;111.75;110.00;111.50;145981
BE0003470755;20/03/14;110.65;111.35;109.60;110.85;140967
BE0003470755;21/03/14;111.00;112.40;110.70;112.20;201800
BE0003470755;24/03/14;112.30;112.70;110.85;111.45;174090
BE0003470755;25/03/14;112.00;113.65;111.75;113.50;162639
BE0003470755;26/03/14;113.90;115.10;113.60;114.05;132546
BE0003470755;27/03/14;113.85;114.55;113.45;114.00;140779
BE0003470755;28/03/14;114.25;115.40;112.65;113.90;197975
BE0003470755;31/03/14;113.90;114.20;113.30;113.95;181214
BE0003470755;01/04/14;114.50;114.85;113.70;114.50;91295
BE0003470755;02/04/14;114.80;114.80;113.85;114.05;99022
BE0003470755;03/04/14;113.00;113.45;111.00;111.25;308706
BE0003470755;04/04/14;111.25;111.85;110.55;110.85;172994
BE0003470755;07/04/14;110.50;110.60;109.10;109.80;211112
BE0003470755;08/04/14;110.20;111.05;109.50;111.05;142276
BE0003470755;09/04/14;111.30;111.55;110.30;110.65;105548
BE0003470755;10/04/14;111.15;111.95;110.60;111.30;149681
BE0003470755;11/04/14;110.75;110.75;108.90;110.10;171437
BE0003470755;14/04/14;109.85;110.65;108.75;110.25;158842
BE0003470755;15/04/14;110.25;112.45;110.25;110.75;167460
BE0003470755;16/04/14;111.85;112.40;110.80;112.25;151380
BE0003470755;17/04/14;112.50;113.00;111.85;112.75;128061
BE0003470755;22/04/14;113.35;115.60;112.65;115.50;227908
BE0003470755;23/04/14;115.55;117.00;114.80;115.15;201662
BE0003470755;24/04/14;115.85;116.40;114.05;114.80;173746
BE0003470755;25/04/14;114.50;116.60;114.40;115.85;181862
BE0003470755;28/04/14;116.15;117.55;115.75;116.85;149697
BE0003470755;29/04/14;117.45;117.50;116.05;116.50;149399
BE0003470755;30/04/14;116.50;117.00;115.65;116.70;201358
BE0003470755;02/05/14;116.75;117.35;115.95;117.25;164884
BE0003470755;05/05/14;117.40;117.80;115.85;117.45;100046
BE0003470755;06/05/14;120.00;122.45;119.80;120.45;404864
BE0003470755;07/05/14;121.15;122.20;118.95;120.45;315243
BE0003470755;08/05/14;120.80;122.95;120.60;122.85;295272
BE0003470755;09/05/14;122.45;122.80;121.30;122.00;229500
BE0003470755;12/05/14;122.40;124.10;122.40;123.45;199544
BE0003470755;13/05/14;123.40;124.20;121.95;122.50;188885
BE0003470755;14/05/14;122.35;123.20;120.80;121.45;184873
BE0003470755;15/05/14;120.00;121.70;118.35;118.55;245823
BE0003470755;16/05/14;118.35;119.45;117.10;117.35;208919
BE0003470755;19/05/14;117.60;118.90;117.50;118.35;130266
BE0003470755;20/05/14;118.40;118.70;117.50;117.60;136320
BE0003470755;21/05/14;117.45;118.20;117.00;118.10;141424
BE0003470755;22/05/14;118.45;118.80;116.50;117.00;170946
BE0003470755;23/05/14;117.55;118.35;116.30;117.90;175741
BE0003470755;26/05/14;118.40;118.55;117.60;118.10;75442
BE0003470755;27/05/14;118.15;119.65;118.00;118.95;130282
BE0003470755;28/05/14;118.70;119.60;118.60;119.40;143096
BE0003470755;29/05/14;119.40;119.60;118.75;119.15;81026
BE0003470755;30/05/14;119.60;120.20;118.40;118.65;165349
BE0003470755;02/06/14;119.10;120.20;118.30;118.75;122819
BE0003470755;03/06/14;119.00;120.60;118.65;119.65;241615
BE0003470755;04/06/14;119.50;120.05;118.50;119.35;148431
BE0003470755;05/06/14;119.30;119.65;118.20;118.75;176627
BE0003470755;06/06/14;119.25;119.60;118.70;119.35;126337
BE0003470755;09/06/14;119.50;120.80;119.15;120.70;136132
BE0003470755;10/06/14;120.65;121.60;119.75;120.85;207607
BE0003470755;11/06/14;120.70;121.00;119.80;120.25;196081
BE0003470755;12/06/14;120.00;120.20;119.20;119.20;188225
BE0003470755;13/06/14;119.30;119.50;117.65;118.65;143418
BE0003470755;16/06/14;118.55;119.25;118.15;118.65;114851
BE0003470755;17/06/14;118.80;120.65;118.55;120.35;154883
BE0003470755;18/06/14;120.45;120.50;119.05;119.50;169689
BE0003470755;19/06/14;120.00;121.90;120.00;121.90;243337
BE0003470755;20/06/14;121.75;123.20;121.50;122.75;272046
BE0003470755;23/06/14;122.75;123.10;121.25;122.25;167921
BE0003470755;24/06/14;122.20;123.65;121.45;123.50;187180
BE0003470755;25/06/14;123.00;123.15;121.20;122.15;160704
BE0003470755;26/06/14;121.50;122.55;120.55;121.05;270067
BE0003470755;27/06/14;121.20;122.20;120.85;121.30;172718
BE0003470755;30/06/14;122.55;126.70;122.40;125.70;445499
BE0003470755;01/07/14;125.70;127.55;125.70;126.70;180367
BE0003470755;02/07/14;126.80;127.95;126.45;127.75;178644
BE0003470755;03/07/14;127.75;128.50;127.40;127.90;203329
BE0003470755;04/07/14;127.85;128.65;127.70;127.90;101575
BE0003470755;07/07/14;127.50;128.05;126.05;126.45;149323
BE0003470755;08/07/14;126.55;126.75;125.05;125.05;140457
BE0003470755;09/07/14;125.45;125.95;124.95;125.20;109001
BE0003470755;10/07/14;125.55;125.55;123.25;123.50;160832
BE0003470755;11/07/14;123.65;124.60;122.90;123.30;170241
BE0003470755;14/07/14;123.85;126.05;123.50;126.00;173338
BE0003470755;15/07/14;125.60;126.25;124.65;125.85;190510
BE0003470755;16/07/14;125.80;127.40;125.70;127.10;126120
BE0003470755;17/07/14;126.95;127.10;125.70;126.05;135585
BE0003470755;18/07/14;125.80;126.25;124.45;126.10;151911
BE0003470755;21/07/14;126.00;126.60;125.15;126.60;148719
BE0003470755;22/07/14;126.80;129.15;126.60;128.25;206526
BE0003470755;23/07/14;128.00;129.15;127.85;127.90;123852
BE0003470755;24/07/14;127.85;128.35;127.00;127.90;135275
BE0003470755;25/07/14;127.75;128.05;125.60;126.15;164942
BE0003470755;28/07/14;126.40;126.75;125.40;126.20;152817
BE0003470755;29/07/14;126.50;127.40;125.60;125.95;152208
BE0003470755;30/07/14;126.20;126.20;123.45;123.65;220690
BE0003470755;31/07/14;124.00;125.05;120.30;120.85;311445
BE0003470755;01/08/14;120.00;120.60;117.85;118.35;328413
BE0003470755;04/08/14;118.55;118.65;116.10;116.25;248748
BE0003470755;05/08/14;116.90;117.80;116.35;117.70;211407
BE0003470755;06/08/14;117.15;118.25;115.40;118.10;230461
BE0003470755;07/08/14;118.00;118.00;115.45;115.50;228489
BE0003470755;08/08/14;115.00;115.10;113.10;114.50;293921
BE0003470755;11/08/14;115.10;116.40;114.60;116.10;129522
BE0003470755;12/08/14;115.85;116.20;115.15;115.80;120040
BE0003470755;13/08/14;116.00;118.35;115.75;117.95;160900
BE0003470755;14/08/14;117.40;118.35;117.15;117.75;114786
